Pays;Region;Province;District;Commune;FOSA;Annee;Completude (%) RMA;% Enfants PEC selon approche PCIME;% Enfant mis au sein a la premiere heure;Taux abandon entre Penta1-Penta3;Taux de confirmation du Palu;% Femmes vues au 1er trimestre pour la CPN1;% Femmes vues en consultation post-natale J1;% Femmes vues en consultation post-natale J42;Taux accouchements avec partogramme;Performance_FS
Burkina Faso;Est;Tapoa;DS Diapaga;Tansarga;CSPS Kotchari;2023;81,0;100,0;100,0;22,5;28,6;88,9;100,0;78,5;100,0;67,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Kotedougou;2023;100,0;100,0;98,8;3,7;100,0;51,7;100,0;73,2;98,8;100,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Koti;CSPS Koti;2023;100,0;97,8;100,0;4,0;100,0;87,1;100,0;47,8;95,9;89,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kangala;CSPS Kotoura;2023;100,0;100,0;100,0;7,3;100,0;53,1;99,0;42,9;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Kouakoualé;2023;100,0;100,0;97,2;3,0;100,0;34,3;100,0;14,0;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Faramana;CSPS Kouby;2023;100,0;100,0;100,0;1,1;100,0;41,4;100,0;22,8;62,9;67,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CSPS Koudiéré;2023;94,0;82,5;100,0;-20,8;100,0;49,0;96,6;39,7;99,1;67,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Batie;CSPS Koudjo;2023;;100,0;95,2;12,5;100,0;24,0;82,1;15,5;92,9;33,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Seguenega;CSPS Koudouma;2023;98,8;99,8;100,0;-3,6;100,0;30,1;98,6;47,3;100,0;67,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Sideradougou;CSPS Kouendi;2023;40,5;100,0;100,0;10,1;95,7;39,9;97,2;22,2;99,4;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Kouentou;2023;100,0;100,0;100,0;16,2;100,0;63,6;100,4;29,0;99,6;78,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Saponé;CSPS Kougpaka ;2023;100,0;112,7;100,0;4,6;100,0;5,6;100,0;21,6;100,0;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Kougri;2023;100,0;100,0;100,0;6,8;100,0;30,1;100,0;4,2;98,2;67,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Bousse;CSPS Koui;2023;100,0;79,2;100,0;5,4;100,0;27,5;100,0;74,0;75,6;56,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Nagbingou;CSPS Kouini;2023;46,4;64,7;100,0;24,8;90,4;36,2;100,0;0,0;100,0;33,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Kouka;CSPS Kouka;2023;100,0;96,8;99,9;21,7;100,0;61,0;99,9;6,8;99,9;78,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Seguenega;CSPS Kouka-Banco;2023;95,2;100,0;100,0;-2,2;100,0;23,7;94,1;73,5;100,0;78,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Niou;CSPS Koukin;2023;100,0;97,3;100,0;-7,1;100,0;47,3;96,6;15,1;98,3;67,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Thyou;CSPS Koukin;2023;100,0;100,0;97,2;-12,5;100,0;48,2;97,3;44,6;100,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Tenado;CSPS Koukouldi;2023;100,0;100,0;100,0;5,5;100,0;47,8;97,5;63,2;99,6;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Barani;CSPS Koulerou;2023;98,8;100,0;99,7;-14,5;100,0;26,0;97,3;17,8;100,0;67,0
Burkina Faso;Est;Gnagna;DS Manni;Mani;CSPS Koulfo;2023;91,7;100,0;100,0;9,9;100,0;54,2;100,0;58,7;100,0;89,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Tikaré;CSPS Koulniéré;2023;100,0;100,0;100,0;0,0;100,0;17,5;100,0;6,3;100,0;78,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Founzan;CSPS Kouloho;2023;100,0;100,0;98,7;7,9;100,0;49,5;94,5;39,6;98,7;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Manga;CSPS Koulpeloghin;2023;100,0;39,0;98,2;-8,0;100,0;15,4;99,1;35,5;94,6;44,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CSPS Koulpissy ;2023;98,8;100,0;100,0;-4,6;100,0;29,4;88,8;36,4;100,0;56,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Meguet;CSPS Koulweogo;2023;100,0;100,0;100,0;3,5;85,0;22,1;93,6;1,3;45,0;56,0
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;Bouroum;CSPS Koulwoko;2023;33,3;100,0;97,4;16,1;100,0;31,4;100,0;28,2;100,0;56,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Bondokuy;CSPS Koumana;2023;100,0;100,0;99,3;-0,8;100,0;24,3;100,0;6,5;99,3;67,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Fara;CSPS Koumbia;2023;100,0;100,6;100,0;17,3;100,0;75,0;94,6;27,2;89,2;67,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Koumbo;2023;100,0;76,0;100,0;5,5;100,0;47,5;100,0;70,5;73,6;56,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Koumbogoro;2023;100,0;100,0;100,0;-26,3;100,0;45,8;100,0;99,4;101,1;78,0
Burkina Faso;Nord;Yatenga;DS Thiou;Koumbri;CSPS Koumbri;2023;10,7;100,0;100,0;53,7;100,0;25,0;100,0;0,0;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Koumi;2023;100,0;98,0;100,0;7,5;100,0;34,8;93,5;31,4;100,0;67,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Rambo;CSPS Koumna  Yargo;2023;96,4;100,0;100,0;3,7;100,0;64,7;81,3;14,0;100,0;78,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Salogo;CSPS Koumséogo;2023;100,0;100,0;88,3;0,6;100,0;35,8;100,0;27,1;79,9;56,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Saponé;CSPS Kounda;2023;100,0;100,0;100,0;4,7;100,0;25,3;99,4;38,3;100,0;78,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CSPS Koundi ;2023;100,0;88,3;100,0;-0,7;100,0;26,9;100,0;31,0;100,0;67,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Koundouba;2023;100,0;60,3;100,0;-12,1;100,0;18,3;96,6;5,7;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Koundougou;CSPS Koundougou;2023;100,0;100,0;100,0;10,0;100,0;53,9;97,4;25,5;80,9;67,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Guibaré;CSPS Koundoula;2023;100,0;100,0;99,1;0,6;100,0;46,6;100,0;37,7;97,0;78,0
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;Sanaba;CSPS Kounla;2023;73,8;100,0;100,0;5,3;100,0;29,4;87,5;32,8;100,0;44,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Kounou;2023;100,0;100,0;100,0;9,1;100,0;38,1;100,0;19,1;100,0;67,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Koupéla;CSPS Koupéla;2023;100,0;90,3;100,0;9,9;100,0;45,6;97,2;32,8;82,3;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Ziga;CSPS Koura;2023;100,0;100,0;100,0;10,6;100,0;39,7;98,8;52,5;100,0;78,0
Burkina Faso;Est;Gnagna;DS Bogande;Piela;CSPS Kouri;2023;96,4;99,2;99,8;0,0;100,0;47,9;98,7;15,8;98,5;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Kouria;2023;100,0;95,7;101,7;7,2;100,0;19,6;99,2;133,1;100,0;78,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Bousse;CSPS Kourian;2023;100,0;91,0;100,0;0,0;100,0;58,7;100,0;75,3;98,9;100,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kourinion;CSPS Kourinions;2023;100,0;100,0;100,0;-6,4;100,0;65,3;100,0;33,6;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Loumbila;CSPS Kourityaoghin;2023;100,0;89,0;100,0;-15,6;100,0;35,9;100,0;111,5;100,0;78,0
Burkina Faso;Nord;Passoré;DS Yako;Samba;CSPS Kourono;2023;100,0;99,2;92,6;-13,5;100,0;38,9;85,4;78,0;98,4;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;Kourouma;CSPS Kourouma;2023;100,0;100,0;98,8;14,2;100,0;37,1;100,0;18,8;98,6;67,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Koutoumtenga;2023;100,0;100,0;100,0;4,0;100,0;77,5;100,0;65,3;100,0;100,0
Burkina Faso;Cascades;Comoé;DS Banfora;Niangoloko;CSPS Koutoura;2023;100,0;100,0;100,0;2,2;99,6;25,0;99,7;12,6;22,8;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Nako;CSPS Kouténa;2023;100,0;100,0;100,0;-0,7;100,0;45,7;100,0;58,4;97,4;78,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Sideradougou;CSPS Kouéré;2023;100,0;100,0;100,0;23,9;97,4;34,3;99,7;17,2;86,0;56,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Founzan;CSPS Kovio;2023;92,9;100,0;97,1;0,0;98,7;52,8;100,0;21,8;98,6;89,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Kampti;CSPS Kpapira;2023;98,8;10,9;100,0;-2,0;100,0;78,1;100,0;57,7;93,4;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Dissin;CSPS Kpoperi;2023;100,0;100,0;99,3;-8,7;100,0;48,0;98,7;34,7;94,0;56,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Kpuere;CSPS Kpuere;2023;100,0;100,0;97,1;16,0;100,0;64,0;99,3;64,2;99,8;89,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Kuilkinka;2023;100,0;98,8;100,0;34,5;100,0;37,5;100,0;19,3;100,0;67,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Djigouera;CSPS Kuini;2023;100,0;100,0;100,0;-7,4;100,0;68,8;98,8;17,3;100,0;78,0
Burkina Faso;Hauts Bassins;Houet;DS Léna;Lena;CSPS Kwekwesso;2023;100,0;98,8;100,0;-1,2;100,0;60,4;95,7;53,4;100,0;89,0
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;Gossina;CSPS Kwon;2023;100,0;89,2;100,0;5,9;100,0;41,4;99,0;65,9;82,0;67,0
Burkina Faso;Nord;Yatenga;DS Thiou;Koumbri;CSPS Kéké;2023;51,2;100,0;100,0;-8,2;100,0;37,5;100,0;15,4;92,3;44,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Sabou;Sourgou;CSPS La;2023;100,0;100,0;82,6;-6,8;100,0;54,6;100,0;60,7;97,3;78,0
Burkina Faso;Centre Sud;Bazega;DS Sapone;Kayao;CSPS Laado;2023;100,0;100,0;100,0;-17,6;100,0;12,2;97,7;54,5;100,0;78,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Zawara;CSPS Laba;2023;100,0;99,6;92,4;-7,0;100,0;27,0;99,8;123,4;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Bourasso;CSPS Labarani;2023;7,1;100,0;100,0;-300,0;100,0;62,5;75,0;25,0;100,0;56,0
Burkina Faso;Cascades;Comoé;DS Banfora;Tiefora;CSPS Labola;2023;98,8;100,0;100,0;-2,4;99,9;51,4;89,0;67,0;91,6;67,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Kona;CSPS Lah;2023;92,9;94,9;92,7;7,8;100,0;46,3;79,8;5,1;92,8;33,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Pibaoré;CSPS Lahagui;2023;9,5;100,0;100,0;23,1;100,0;46,2;100,0;0,0;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Padema;CSPS Lahirasso;2023;100,0;100,0;100,0;14,9;100,0;45,1;100,0;25,1;93,0;56,0
Burkina Faso;Centre Est;Koulpélogo;DS Ouargaye;Lalgaye;CSPS Lalgaye;2023;100,0;100,0;99,6;4,0;100,0;66,1;100,0;4,5;99,6;89,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Zam;CSPS Lallé;2023;100,0;100,0;100,0;8,1;100,0;13,6;100,0;18,5;90,1;56,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Nanoro;Sigle;CSPS Lallé;2023;100,0;99,5;104,1;2,2;100,0;21,0;94,9;43,6;101,3;78,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Bekuy;CSPS Lamba;2023;67,9;75,7;98,7;-9,1;100,0;42,9;100,0;50,7;100,0;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kangala;CSPS Lanfiera;2023;98,8;100,0;96,0;8,8;100,0;66,1;100,0;56,7;99,2;89,0
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;Safane;CSPS Lanfiera (DS Dédougou);2023;100,0;95,0;98,6;7,1;100,0;62,0;99,3;39,7;95,3;78,0
Burkina Faso;Hauts Bassins;Houet;DS Dande;Dande;CSPS Lanfiera coura;2023;100,0;100,0;99,3;20,3;100,0;38,7;100,0;63,6;92,3;67,0
Burkina Faso;Sud Ouest;Ioba;DS Dano;Ouessa;CSPS Langle;2023;100,0;100,0;100,0;12,0;100,0;48,9;100,0;26,6;100,0;67,0
Burkina Faso;Nord;Passoré;DS Yako;Pilimpikou;CSPS Lantaga;2023;100,0;100,0;100,0;-7,7;100,0;59,3;100,0;59,8;100,0;89,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Sourgoubila;CSPS Lao;2023;100,0;79,5;95,8;-8,9;100,0;44,6;97,1;21,7;100,0;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ziniare;CSPS Laongo;2023;100,0;85,3;100,0;26,0;100,0;24,6;84,6;13,5;100,0;56,0
Burkina Faso;Hauts Bassins;Houet;DS Karangasso Vigue;Karangasso-Vigue;CSPS Larama;2023;100,0;100,0;98,7;6,4;100,0;58,1;100,0;39,9;100,7;78,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Fara;CSPS Laro;2023;100,0;98,9;100,0;19,8;100,0;46,3;100,0;81,3;100,0;78,0
Burkina Faso;Sud Ouest;Poni;DS Kampti;Kampti;CSPS Latara;2023;100,0;20,8;100,0;6,5;100,0;61,1;100,0;81,8;99,7;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Koudougou;CSPS Lattou;2023;100,0;90,2;73,3;5,3;100,0;25,0;103,6;35,7;100,0;56,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Laye;CSPS Laye;2023;100,0;100,0;99,5;1,6;100,0;32,7;100,0;42,1;99,0;78,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Leba;CSPS Leba;2023;97,6;23,0;99,1;-3,4;100,0;30,9;99,1;12,3;97,7;56,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Pissila;CSPS Lebda;2023;100,0;97,0;100,0;6,2;100,0;32,1;97,5;89,8;100,0;78,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Leda;2023;100,0;100,0;98,9;11,4;100,0;43,1;85,2;27,3;63,8;44,0
Burkina Faso;Sud Ouest;Noumbiel;DS Batié;Legmoin;CSPS Legmoin;2023;100,0;100,0;100,0;-12,9;100,0;64,0;98,2;98,8;100,0;89,0
Burkina Faso;Hauts Bassins;Houet;DS Dafra;Dafra;CSPS Leguema;2023;100,0;99,2;99,6;-13,4;100,0;59,4;97,0;49,1;95,7;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Bourasso;CSPS Lekuy;2023;8,3;100,0;100,0;20,0;100,0;27,3;100,0;33,3;100,0;56,0
Burkina Faso;Nord;Yatenga;DS Thiou;Barga;CSPS Lemnogo;2023;42,9;100,0;100,0;-54,1;100,0;68,8;100,0;14,3;100,0;67,0
Burkina Faso;Hauts Bassins;Houet;DS Léna;Lena;CSPS Lena;2023;100,0;100,0;99,2;-1,5;100,0;68,7;100,0;62,9;99,2;89,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Boussouma.;CSPS Lengha;2023;100,0;98,4;100,0;5,6;100,0;31,7;100,0;5,3;12,4;56,0
Burkina Faso;Nord;Yatenga;DS Séguénéga;Rambo;CSPS Lengo;2023;94,0;100,0;92,5;-1,3;100,0;40,0;91,4;98,9;95,7;67,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gomboussougou;CSPS Leoupo ;2023;;0,0;99,3;4,3;100,0;41,5;100,0;3,7;86,9;44,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Lera;2023;100,0;100,0;100,0;-1,5;100,0;65,1;98,5;23,1;98,5;78,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Garango;CSPS Lergho;2023;100,0;98,7;100,0;6,6;98,3;75,3;98,7;49,4;63,1;67,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Gounghin;CSPS Lesogtenga;2023;100,0;99,2;100,0;7,3;98,6;34,6;100,0;20,4;100,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Zamo;CSPS Lia;2023;100,0;100,0;100,0;4,2;100,0;32,7;100,0;87,4;100,0;89,0
Burkina Faso;Centre Est;Kouritenga;DS Koupéla;Koupéla;CSPS Ligdi-Malguem;2023;100,0;100,1;100,0;-1,4;100,0;40,3;99,8;37,1;77,4;56,0
Burkina Faso;Plateau Central;Kourweogo;DS Boussé;Bousse;CSPS Likenkelsé;2023;100,0;100,0;100,0;8,7;100,0;45,5;96,7;48,3;100,0;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Tenado;Pouni;CSPS Lilboure;2023;100,0;100,0;100,0;15,6;100,0;36,1;99,5;34,9;100,0;67,0
Burkina Faso;Nord;Passoré;DS Yako;Yako;CSPS Lilbouré;2023;100,0;98,9;100,0;-5,5;100,0;62,6;89,5;15,2;98,1;67,0
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;Zeguedeguin;CSPS Lillougou;2023;27,4;89,7;100,0;-48,8;100,0;30,6;100,0;9,7;97,8;56,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Limsega;2023;100,0;100,0;99,5;9,3;100,0;14,1;97,7;35,7;99,5;67,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ourgou Manega;CSPS Lindi Namassa;2023;100,0;91,9;100,0;5,4;100,0;30,3;98,8;11,3;100,0;67,0
Burkina Faso;Est;Gnagna;DS Bogande;Liptougou;CSPS Liptougou;2023;94,0;97,1;100,0;-5,7;100,0;38,6;98,0;98,0;100,0;78,0
Burkina Faso;Centre Ouest;Sissili;DS Léo;Bieha;CSPS Livara;2023;100,0;100,0;100,4;3,4;100,0;58,8;100,0;23,3;100,0;89,0
Burkina Faso;Centre Est;Boulgou;DS Bittou;Bittou;CSPS Loaba;2023;100,0;100,0;99,1;7,9;99,0;30,4;98,8;68,1;97,4;78,0
Burkina Faso;Centre Ouest;Boulkiemdé;DS Koudougou;Poa;CSPS Loaga;2023;100,0;99,9;100,0;1,6;100,0;28,6;100,0;22,0;99,1;78,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Kongoussi;CSPS Loaga (DS Kongoussi);2023;13,1;100,0;100,0;-50,0;100,0;14,3;100,0;52,2;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Loanga;2023;100,0;97,0;94,2;-2,4;100,0;45,5;100,0;34,9;100,0;56,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Loanga-Cella;2023;100,0;95,7;100,0;3,2;100,0;56,0;100,0;50,8;99,4;100,0
Burkina Faso;Hauts Bassins;Houet;DS Do;Arrondissement De Dô;CSPS Logofourousso;2023;100,0;100,0;100,0;-2,8;100,0;49,6;100,0;59,1;100,0;78,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Hounde;CSPS Lokiéhoun;2023;100,0;100,0;100,0;9,2;93,8;51,8;99,5;50,0;93,9;67,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Founzan;CSPS Lolio;2023;100,0;99,5;93,9;5,0;100,0;62,2;100,0;61,6;32,3;67,0
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;Kassou;CSPS Lon;2023;100,0;99,7;100,0;1,2;100,0;54,0;100,0;46,4;100,0;89,0
Burkina Faso;Est;Gourma;DS Fada;Diabo;CSPS Lorgho;2023;98,8;100,0;95,1;6,3;99,1;53,9;90,9;33,7;94,1;67,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Loropeni;CSPS Loropéni;2023;97,6;37,2;98,5;17,0;100,0;44,1;99,9;50,1;96,4;67,0
Burkina Faso;Sud Ouest;Bougouriba;DS Diébougou;Diebougou;CSPS Loto;2023;100,0;100,0;100,0;4,1;100,0;51,5;100,0;36,3;100,0;89,0
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;Boussouma;CSPS Louda;2023;100,0;125,5;100,0;12,0;100,0;43,2;100,0;101,4;99,1;78,0
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;Tanghin Dassouri;CSPS Lougsi;2023;95,2;68,0;100,0;-19,2;98,1;54,0;80,9;45,7;43,6;44,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Loukou;2023;100,0;83,6;100,0;6,3;100,0;36,4;99,6;69,8;100,0;78,0
Burkina Faso;Cascades;Leraba;DS Sindou;Loumana;CSPS Loumana;2023;100,0;100,0;100,0;2,5;100,0;37,6;98,1;19,3;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Loumbila;CSPS Loumbila;2023;100,0;92,7;100,0;5,5;100,0;30,6;92,3;25,4;100,0;67,0
Burkina Faso;Nord;Passoré;DS Yako;Latoden;CSPS Loungo;2023;98,8;82,9;100,0;5,0;100,0;87,3;99,4;16,7;100,0;89,0
Burkina Faso;Centre Nord;Bam;DS Kongoussi;Kongoussi;CSPS Lourgou;2023;14,3;100,0;100,0;72,7;100,0;68,2;100,0;109,1;100,0;78,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Béré;CSPS Luili-nobéré;2023;98,8;71,2;100,0;4,4;100,0;51,6;100,0;0,9;100,0;78,0
Burkina Faso;Est;Gnagna;DS Bogande;Bogande;CSPS Léoura;2023;88,1;100,0;100,0;17,7;100,0;42,1;99,7;15,0;100,0;56,0
Burkina Faso;Cascades;Comoé;DS Banfora;Soubakaniedougou;CSPS Létiéfesso;2023;100,0;108,3;98,9;2,1;100,0;45,2;98,9;19,1;96,6;78,0
Burkina Faso;Centre Sud;Nahouri;DS Po;Tiebélé;CSPS Lô;2023;98,8;67,2;100,0;2,8;100,0;37,7;100,0;36,6;88,0;56,0
Burkina Faso;Sahel;Seno;DS Dori;Dori;CSPS M'Bamga;2023;60,7;100,0;100,0;40,0;100,0;14,2;100,0;8,3;100,0;56,0
Burkina Faso;Cascades;Comoé;DS Mangodara;Mangodara;CSPS Madiasso;2023;64,3;100,0;100,0;-38,5;100,0;44,3;100,0;24,7;94,8;44,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Yaho;CSPS Madou;2023;100,0;97,2;100,0;5,7;100,0;77,9;100,0;45,9;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;Madouba;CSPS Madouba;2023;100,0;100,0;99,4;3,6;83,6;56,8;75,2;30,4;100,0;67,0
Burkina Faso;Centre Est;Boulgou;DS Garango;Garango;CSPS Magourou;2023;100,0;100,0;99,5;-2,6;100,0;50,7;100,0;17,8;33,2;67,0
Burkina Faso;Centre Ouest;Sanguié;DS Réo;Reo;CSPS Mah;2023;100,0;100,0;100,0;-0,5;100,0;73,3;98,6;44,4;100,0;78,0
Burkina Faso;Est;Tapoa;DS Diapaga;Logobou;CSPS Mahadaga;2023;79,8;99,2;99,3;-42,7;100,0;64,3;100,0;38,1;90,6;56,0
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;Kangala;CSPS Mahon;2023;100,0;100,0;100,0;11,2;100,0;29,7;100,0;19,3;80,0;56,0
Burkina Faso;Nord;Zondoma;DS Gourcy;Gourcy;CSPS Mako;2023;96,4;94,0;99,5;-1,9;100,0;33,5;100,0;81,2;100,0;78,0
Burkina Faso;Sud Ouest;Poni;DS Gaoua;Malba;CSPS Malba;2023;100,0;84,2;100,0;0,3;100,0;53,2;100,0;85,1;99,4;100,0
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;Tenkodogo;CSPS Malengha;2023;100,0;99,3;100,0;-1,3;100,0;70,1;99,7;19,8;100,0;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Nagreongo;CSPS Malgretenga;2023;100,0;97,8;99,7;9,6;100,0;45,0;100,0;12,2;100,0;67,0
Burkina Faso;Cascades;Leraba;DS Sindou;Wolokonto;CSPS Malon;2023;97,6;75,4;84,9;-12,7;100,0;44,9;100,0;16,7;100,0;44,0
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;Mané;CSPS Malou;2023;;100,0;100,0;-27,5;100,0;60,0;98,0;21,6;100,0;67,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Yaho;CSPS Mamou;2023;94,0;100,0;100,0;3,1;100,0;66,9;100,0;109,7;100,0;100,0
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;Koumbia;CSPS Man;2023;81,0;97,9;100,0;-6,7;100,0;60,3;100,0;105,3;100,0;78,0
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;Bagassi;CSPS Mana;2023;98,8;100,0;100,0;2,3;100,0;63,2;95,2;24,8;98,8;89,0
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;Boudry;CSPS Manassé;2023;100,0;99,8;100,0;-14,5;99,8;62,9;100,0;22,3;98,4;78,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Ourgou Manega;CSPS Manega;2023;100,0;95,9;98,8;2,8;100,0;75,2;92,6;60,1;99,6;100,0
Burkina Faso;Centre;Kadiogo;DS Bogodogo;Saaba;CSPS Manegsombo;2023;85,7;20,1;100,0;-28,0;100,0;35,9;97,4;100,0;95,0;56,0
Burkina Faso;Plateau Central;Oubritenga;DS Ziniaré;Dapelogo;CSPS Manessa;2023;100,0;100,0;100,0;15,7;100,0;36,5;100,0;62,4;98,6;78,0
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;Gogo;CSPS Manga-est ;2023;100,0;3,9;100,0;1,6;100,0;48,8;100,0;8,1;99,5;67,0
