pays;region;province;District;Annee;Accouchements attendus;CE-Nouveaux consultants;CE-Nouveaux consultants moins de cinq ans;Consultations postnatales  6eme-8eme heure;Consultations postnatales  6eme-8eme semaine;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib1;Enfants de 0 -11 mois ayant recu le DTC-HepB-Hib3;Femmes vues en CPN au cours du mois et ayant beneficie d’un test VIH;GEN - Population de moins de 5 ans;GEN - Population total;Grossesses attendues;Naissances vivantes attendues;Nombre de CPN1;Nombre de CPN1 vues au 1er trimestre de la grossesse;Nombre de CPN4;Nombre de enfants pris en charge selon approche PCIME;Nombre de femmes enceintes ayant recu le TPI3;Nouveau-nes a terme de moins de 2500 g  a la naissance;Nouveau-nes mis aux seins dans l’heure qui suit la naissance;Palu-Cas de paludisme suspect cas;Palu-TDR et GE realises;Population < 1 an;SMI-Accouchement total;SMI-Nombre de femmes ayant accouche;SMI-total naissance vivante
Burkina Faso;Sahel;Yagha;DS Sebba;2023;7763;139288;52592;4046;1473;4045;3452;3004;34452;182324;9704;7580;12991;3238;2328;42013;3290;455;4273;77002;70110;7266;4368;4252;4315
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;2023;24023;753283;285917;13772;6151;21158;20664;27373;95962;651950;30029;23354;27441;12221;17911;18576;22433;1054;14949;468742;463807;21608;15272;15046;15099
Burkina Faso;Cascades;Leraba;DS Sindou;2023;8274;208400;67873;9047;1895;8478;8252;10702;36837;199640;10343;8045;10771;4593;7254;67676;8328;924;8611;148493;148448;7712;9490;9341;9221
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;2023;13914;244658;78518;11389;2751;14390;12344;11781;69506;379924;17392;13653;15672;6546;6973;67453;9803;775;11595;159318;158122;14524;11923;11788;11742
Burkina Faso;Nord;Yatenga;DS Seguenega;2023;12269;252537;84296;12615;4273;13661;13292;13556;53401;281419;15336;12073;13754;5335;8847;70215;9925;993;12682;200537;200390;11173;12995;12864;12810
Burkina Faso;Centre Ouest;Sanguie;DS Tenado;2023;7444;215313;75343;6918;4151;8201;8130;8304;38271;211543;9305;7291;8336;3354;5809;72701;7092;676;6892;155979;155966;7911;7116;7006;7034
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;2023;10180;489695;150665;10766;4322;11917;11362;12235;45557;243865;12725;9945;13240;6392;9740;135335;11380;941;10677;352053;343827;9525;10936;10852;10828
Burkina Faso;Nord;Yatenga;DS Thiou;2023;9268;52572;20135;2134;777;2460;2492;1448;40339;212580;11585;9119;2283;931;716;16065;598;183;2379;29807;29807;8440;2417;2409;2385
Burkina Faso;Nord;Loroum;DS Titao;2023;9560;93977;30533;2061;712;2336;2130;2720;41615;219295;11950;9407;2835;1238;1797;30489;2427;227;2027;48345;42593;8706;2169;2063;2038
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;2023;9022;141514;50734;6548;2736;7849;7477;7225;45070;246347;11277;8853;7373;3112;4143;40058;4812;411;6684;93404;90995;9418;6879;6794;6790
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;2023;11433;184468;57174;7208;3229;8943;8573;5709;57116;312190;14292;11219;9838;3653;5026;40756;4543;520;7328;96963;87591;11935;7470;7417;7379
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;2023;13917;157566;76086;4682;2205;7686;5363;9211;62661;319470;17397;13731;10769;3533;3003;49243;4576;132;4695;76210;65348;13207;4759;4740;4730
Burkina Faso;Nord;Passore;DS Yako;2023;22155;486814;146122;17039;9327;21891;21871;18725;96432;508190;27694;21800;18704;10726;13509;131386;16542;1278;17088;355781;355423;20176;17429;17261;17239
Burkina Faso;Centre Est;Boulgou;DS Zabre;2023;7932;274891;90820;8422;2704;8710;8428;8335;35496;190005;9915;7748;8733;4809;8339;85624;7462;772;8717;184533;181520;7421;9109;8938;8943
Burkina Faso;Plateau Central;Oubritenga;DS Ziniare;2023;13583;519738;170535;13219;4070;15349;14461;14706;63375;345471;16979;13340;14735;5974;10252;149912;11064;1239;13377;370684;369304;13212;13887;13773;13692
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;2023;21250;893626;310871;23784;7641;24729;23912;23088;99150;540485;26563;20869;24258;8747;17807;303653;20159;2053;24305;616418;609949;20668;24796;24359;24436
Burkina Faso;Cascades;Comoe;DS Banfora;2022;17101;545847;188130;15429;6147;18475;17613;21330;77450;414271;21376;16627;21198;9193;14821;175485;14314;1484;15250;358033;345250;16258;15816;15689;15542
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;2022;9101;114351;46528;2335;515;3714;3384;2727;41691;209877;11376;8979;2994;1396;1970;15234;2052;222;2439;72045;71963;8810;2476;2397;2446
Burkina Faso;Centre;Kadiogo;DS Baskuy;2022;6723;225862;57037;4395;2571;6658;6857;9976;27306;183055;8403;6535;7896;3166;6235;6291;5899;263;4362;103596;112688;6165;4528;4410;4468
Burkina Faso;Sud Ouest;Noumbiel;DS Batie;2022;4027;203552;91704;5112;2897;5016;5079;6096;18992;106528;5034;3949;6840;3831;3813;82286;4637;393;4991;156650;156161;3970;5449;5381;5358
Burkina Faso;Centre Est;Boulgou;DS Bittou;2022;6133;207617;70222;5899;2455;6341;6260;6931;27926;147594;7666;5991;7004;2238;4318;59151;5575;739;5738;152419;150655;5854;6008;5936;5893
Burkina Faso;Est;Gnagna;DS Bogande;2022;21932;450936;187604;18571;7603;16000;15178;20262;98194;460485;27415;21548;22637;11887;15133;175260;11006;1303;19214;232310;189304;20931;19601;19432;19321
Burkina Faso;Centre;Kadiogo;DS Bogodogo;2022;38314;1084858;352749;21838;8570;31554;31972;30641;155598;1043132;47892;37246;39044;13281;19728;11481;22273;2534;24182;512308;575003;35128;25203;24679;24994
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;2022;11663;351244;92992;14034;4024;14198;13227;15578;59307;319902;14579;11445;16031;6965;10238;84319;11618;1443;14027;214720;199007;12427;14756;14531;14479
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;2022;41885;1177113;402882;29733;8140;35566;35388;31144;170103;1140368;52357;40718;35513;12214;20817;152692;27510;3235;29729;581149;639919;38401;32224;31958;31609
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;2022;10872;236917;99088;9635;2566;9602;9050;10661;49797;250695;13589;10726;10700;4252;7874;96335;9362;613;9829;153885;153608;10524;10067;10016;9924
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;2022;10173;281568;110308;8960;7558;10538;10136;10548;46597;234591;12717;10037;10563;5715;8714;107703;10530;570;8971;182732;182827;9848;9067;8983;9003
Burkina Faso;Plateau Central;Kourweogo;DS Bousse;2022;7572;229616;80540;5904;2389;7412;7462;5907;35969;193593;9464;7436;5902;2293;4135;78612;4921;484;5830;176643;176740;7519;6029;5919;5930
Burkina Faso;Hauts Bassins;Houet;DS Dafra;2022;17344;458899;130132;15221;7392;15570;14208;13177;74690;472686;21680;16944;16445;8167;13259;99700;11596;1404;15058;276151;252718;15163;15455;15308;15171
Burkina Faso;Hauts Bassins;Houet;DS Dande;2022;9005;332904;128282;11845;4846;12670;12242;13477;38778;245413;11256;8797;13477;7470;8102;126351;9350;1014;11621;229279;229273;7873;12088;11981;11822
Burkina Faso;Sud Ouest;Ioba;DS Dano;2022;10804;430536;188796;11475;2011;11256;10639;12280;50953;285775;13505;10594;12204;6867;8630;132846;8018;1316;11401;310742;312623;10651;11843;11648;11633
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;2022;15259;440705;137980;15251;3686;17786;17025;15521;77587;418524;19074;14973;18923;9039;12467;122586;13420;1248;15272;263488;262449;16257;15610;15271;15428
Burkina Faso;Est;Tapoa;DS Diapaga;2022;31819;514143;215607;23775;10918;23293;19500;27710;142463;668080;39773;31261;33298;16846;19671;184401;13755;1624;24171;381270;372199;30368;24676;24307;24292
Burkina Faso;Sud Ouest;Bougouriba;DS Diebougou;2022;6304;253250;98725;6299;2325;7248;7033;6840;29725;166721;7880;6181;6801;3342;4589;90184;4879;753;6269;170865;170865;6214;6433;6368;6313
Burkina Faso;Sahel;Soum;DS Djibo;2022;16035;146266;67461;4160;1499;5707;5477;5827;72377;378083;20044;15657;7836;3338;1781;48761;3192;382;5216;103394;113769;15306;6098;5080;5947
Burkina Faso;Hauts Bassins;Houet;DS Do;2022;26312;758785;258403;25703;11388;27700;25487;22388;113311;717104;32890;25706;29581;14272;18674;217899;22276;2527;22685;450363;423249;23005;26763;26310;26154
Burkina Faso;Sahel;Seno;DS Dori;2022;18584;297347;124556;10594;2172;14057;10174;17048;83876;438158;23230;18146;21108;6423;3986;110763;9949;1239;9715;208882;211084;17737;9903;9749;9830
Burkina Faso;Est;Gourma;DS Fada;2022;22449;676308;291328;17101;6898;23807;21643;24104;100513;471357;28061;22056;26954;12311;15507;259577;18345;1649;17581;459653;455309;21426;18001;17736;17832
Burkina Faso;Sud Ouest;Poni;DS Gaoua;2022;9775;364039;159118;8920;4193;10897;10314;12293;46098;258550;12219;9585;12245;6520;7806;115503;8462;692;8927;284009;284181;9637;9067;8979;8969
Burkina Faso;Centre Est;Boulgou;DS Garango;2022;9222;364871;96455;8198;1654;8347;7831;8721;41990;221918;11528;9009;8794;4380;6315;80242;7439;719;8122;282895;275133;8802;8360;8259;8226
Burkina Faso;Est;Komandjari;DS Gayeri;2022;5378;163393;84647;6631;3126;6686;5941;8045;24082;112924;6723;5284;10295;7403;7302;83241;4418;611;6727;109809;109770;5133;6856;6774;6781
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;2022;6782;246575;91762;5188;1459;11343;8982;14775;30609;159906;8478;6622;15639;6057;2705;87358;6950;672;5159;162931;162840;6473;5478;5427;5319
Burkina Faso;Nord;Zondoma;DS Gourcy;2022;11241;294966;99102;9350;2377;12313;11709;9584;49790;259056;14052;11061;9809;4022;6440;89402;7677;803;9482;206780;207738;10446;9652;9521;9539
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;2022;13037;503910;201357;13803;4624;15611;14721;12908;56146;355331;16297;12737;16915;9733;11642;193016;9779;1456;14594;352576;352485;11399;15580;15274;15292
Burkina Faso;Sud Ouest;Poni;DS Kampti;2022;4731;181013;73952;3802;1565;4595;4240;5973;22315;125153;5914;4639;6428;2880;2806;3613;3562;588;3825;128773;128771;4665;4016;3895;3962
Burkina Faso;Hauts Bassins;Houet;DS Karangasso Vigue;2022;4806;181300;76533;6220;2334;7250;6716;6690;20699;130999;6008;4696;7896;3801;5942;76533;3776;672;6134;131942;131729;4203;6314;6252;6187
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;2022;22249;738983;285617;20004;11427;24524;23139;25439;101914;513065;27812;21951;25204;12289;15557;245155;20602;1510;20487;391415;391273;21539;20803;20519;20687
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;2022;6146;302221;93805;6198;1915;6876;6995;6565;33177;192629;7682;6018;6626;1930;4472;87748;5497;574;6103;222806;222616;6841;6549;6494;6402
Burkina Faso;Centre Nord;Bam;DS Kongoussi;2022;22719;517937;187909;16783;6432;17174;15571;18907;104069;523912;28399;22415;18348;7740;11580;182248;13042;1595;17242;280008;280379;21994;17767;17401;17505
Burkina Faso;Centre Ouest;Boulkiemde;DS Koudougou;2022;15292;529707;174001;11758;5876;16281;15963;14340;80067;436813;19115;14977;15503;6363;11714;158785;13727;1152;12015;374513;367298;16597;12506;12212;12247
Burkina Faso;Centre Est;Kouritenga;DS Koupela;2022;11348;347711;109372;11187;3349;10937;10554;11328;51671;273071;14184;11085;11511;4049;7785;103615;9423;811;10996;242680;242266;10832;11441;11288;11261
Burkina Faso;Hauts Bassins;Houet;DS Lena;2022;2951;103247;41572;2585;862;2844;2719;3166;12710;80433;3689;2883;3156;2125;2446;41558;2353;236;2574;75590;75587;2581;2622;2596;2578
Burkina Faso;Centre Ouest;Sissili;DS Leo;2022;12892;417920;155913;12850;4458;13587;13256;15152;67498;368255;16115;12626;14709;5983;9812;150964;14271;1349;12520;327293;327759;13991;13136;12991;12882
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;2022;10599;485887;150291;10773;2002;11497;11064;11927;57219;332183;13248;10379;11262;3859;7427;59490;9842;1237;10690;328921;329667;11799;11221;11049;10998
Burkina Faso;Cascades;Comoe;DS Mangodara;2022;11332;351872;158221;12009;3514;12720;11504;13660;51323;274521;14165;11018;15456;5711;8599;158182;10588;1126;12000;237920;228275;10774;12380;12274;12159
Burkina Faso;Est;Gnagna;DS Manni;2022;13349;218192;96167;10664;5885;11837;11314;12877;59768;280287;16686;13115;14163;10155;14181;95103;8431;687;10634;129216;127597;12741;10855;10775;10709
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;2022;5967;175180;69021;5039;2395;5902;5782;6600;25697;162629;7459;5830;6498;3835;5190;68820;5252;539;5068;136424;136214;5217;5167;5132;5091
Burkina Faso;Centre Ouest;Boulkiemde;DS Nanoro;2022;6426;221561;93061;5101;2687;7040;6863;5613;33644;183566;8033;6294;5360;1880;3620;86417;4601;645;5135;183144;183818;6974;5326;5218;5245
Burkina Faso;Centre;Kadiogo;DS Nongr-Massom;2022;12918;455489;156617;11261;4090;12267;11994;15715;52461;351703;16148;12558;16470;7296;9890;4172;12950;1388;12187;230426;230454;11843;12493;12425;12353
Burkina Faso;Boucle du Mouhoun;Kossi;DS Nouna;2022;13875;359715;136380;14240;6720;15715;15067;17537;70552;380577;17344;13615;17496;8871;10690;131846;12412;1300;14561;239538;237720;14783;14996;14855;14764
Burkina Faso;Hauts Bassins;Kenedougou;DS Orodara;2022;9820;339413;115406;10784;3830;10910;10454;12100;42291;267645;12275;9594;12391;5611;8062;112917;9161;831;10853;202846;205721;8586;11245;11064;11019
Burkina Faso;Nord;Yatenga;DS Ouahigouya;2022;18057;627307;178964;17574;4385;20471;18983;19660;79977;416104;22571;17768;21930;8870;12424;143609;17460;1544;17267;447118;442937;16780;17958;17874;17800
Burkina Faso;Centre Est;Koulpelogo;DS Ouargaye;2022;16217;453066;175401;13219;4453;14973;14521;15915;73839;390247;20272;15842;15968;7333;10980;173290;8644;897;13031;376323;373836;15479;13733;13298;13355
Burkina Faso;Est;Kompienga;DS Pama;2022;6094;71935;34140;2408;567;3070;2629;2280;27287;127969;7618;5987;3299;1563;1444;32952;460;199;2424;52632;47520;5816;2485;2443;2455
Burkina Faso;Centre Sud;Nahouri;DS Po;2022;6638;268347;96909;7062;2227;7646;7924;7104;35839;208060;8298;6500;7585;3258;5428;67754;5789;760;6873;186508;186311;7391;7379;7309;7197
Burkina Faso;Centre Est;Kouritenga;DS Pouytenga;2022;10205;344617;112435;11289;3136;11956;11855;11865;46465;245578;12756;9969;11993;4925;7795;106122;7229;834;11440;216170;214537;9740;11858;11632;11675
Burkina Faso;Centre Ouest;Sanguie;DS Reo;2022;7451;224106;97086;7407;1623;8637;8368;8153;39011;212840;9314;7298;8203;3193;4640;83766;4390;743;7216;179537;171319;8086;7521;7435;7416
Burkina Faso;Centre Ouest;Boulkiemde;DS Sabou;2022;4184;160188;64193;4113;3710;4953;4940;4350;21907;119522;5230;4098;4275;2244;3739;61014;4417;485;4038;125343;125222;4541;4232;4171;4143
Burkina Faso;Centre Sud;Bazega;DS Sapone;2022;3318;132941;48976;2804;1253;3314;3325;2770;17913;103987;4147;3249;2778;835;1667;47888;2233;278;2748;90367;90320;3694;2865;2835;2818
Burkina Faso;Centre Ouest;Ziro;DS Sapouy;2022;9085;294295;118769;8692;2903;10927;11000;9896;47564;259505;11356;8898;9816;3985;6831;114482;8613;808;8666;223143;216934;9860;8904;8831;8759
Burkina Faso;Sahel;Yagha;DS Sebba;2022;7585;147262;61414;5263;1522;6634;5341;3486;34236;178844;9481;7406;11936;3383;3591;46102;2981;709;5621;103960;94504;7240;5879;5705;5698
Burkina Faso;Centre;Kadiogo;DS Sig-Noghin;2022;22863;584987;227313;13246;4469;17741;17052;18473;92850;622462;28579;22226;24939;10920;14845;22962;23006;1242;13838;345049;344000;20961;14295;14091;14147
Burkina Faso;Cascades;Leraba;DS Sindou;2022;7996;215977;66835;8678;1659;8112;7926;9827;36212;193690;9995;7775;10009;4340;7031;65188;7754;895;8474;151853;151827;7602;9169;8956;8915
Burkina Faso;Boucle du Mouhoun;Banwa;DS Solenzo;2022;13489;285337;94891;13353;3847;14623;13311;8785;68591;370003;16862;13237;16367;7469;8862;84434;8153;963;13352;182946;178328;14372;13865;13676;13648
Burkina Faso;Nord;Yatenga;DS Seguenega;2022;11823;283682;100203;11810;4481;11562;11421;11846;52368;272463;14779;11634;12771;5451;9156;96529;10398;927;11753;207889;207889;10987;11967;11896;11788
Burkina Faso;Centre Ouest;Sanguie;DS Tenado;2022;7201;197739;71485;6659;4527;8236;7887;7807;37702;205699;9001;7053;7794;3365;6563;70641;7203;563;6558;137431;134962;7815;6755;6687;6675
Burkina Faso;Centre Est;Boulgou;DS Tenkodogo;2022;9874;426257;127180;9412;4691;10938;10470;10891;44959;237605;12342;9645;12041;5942;9031;113297;10516;1030;9491;303939;293320;9425;9600;9477;9499
Burkina Faso;Nord;Yatenga;DS Thiou;2022;8954;172985;58957;6391;2940;6897;5568;6776;39657;206341;11193;8811;8094;2737;2905;51541;3604;392;6271;115417;114893;8320;6410;6402;6356
Burkina Faso;Nord;Loroum;DS Titao;2022;9245;48565;19091;1297;398;2285;1211;2243;40948;213040;11556;9097;2412;972;512;18852;942;158;1380;41655;41156;8592;1414;1379;1399
Burkina Faso;Boucle du Mouhoun;Nayala;DS Toma;2022;8730;168078;56887;7133;2862;9550;9402;7754;44390;239449;10912;8566;8006;3096;4816;46762;5336;472;7282;111272;112651;9302;7446;7354;7339
Burkina Faso;Boucle du Mouhoun;Sourou;DS Tougan;2022;11083;298650;84417;10151;4029;12308;12133;10266;56360;304009;13854;10876;11791;4903;7727;60103;9703;828;9954;174307;175162;11810;10237;10151;10055
Burkina Faso;Centre Nord;Namentenga;DS Tougouri;2022;13383;296008;136124;9629;4315;14777;13452;16331;61300;308603;16729;13204;17287;5698;6746;117553;4503;473;9711;164917;139963;12955;9782;9726;9721
Burkina Faso;Nord;Passore;DS Yako;2022;21409;479864;147196;15825;7200;21366;20983;17116;94823;493348;26761;21066;17164;8857;12526;143233;14806;1479;15789;340940;341034;19894;16176;15937;15958
Burkina Faso;Centre Est;Boulgou;DS Zabre;2022;7651;263528;85845;8183;3380;8258;8151;8889;34840;184130;9564;7474;8846;4752;8591;81610;8495;699;7919;187941;187290;7304;8429;8349;8274
Burkina Faso;Plateau Central;Oubritenga;DS Ziniare;2022;13151;488150;158788;11170;3009;12868;11983;13280;62465;336222;16439;12915;13276;5528;8806;144573;11252;888;11206;344044;342887;13057;11638;11557;11467
Burkina Faso;Plateau Central;Ganzourgou;DS Zorgho;2022;20481;818562;278641;21130;6340;22117;21497;18570;97284;523614;25601;20114;22332;8929;15550;274838;10062;1789;21195;556810;554116;20336;21875;21637;21541
Burkina Faso;Cascades;Comoe;DS Banfora;2021;16513;483294;178672;15056;5586;17923;16802;20402;75817;401381;20642;16056;20926;9074;14172;169592;13323;1575;15463;329593;316589;15980;16262;15779;15505
Burkina Faso;Centre Nord;Sanmatenga;DS Barsalogho;2021;8816;207158;85047;4612;1247;5927;5199;6572;40939;204092;11021;8698;6855;3220;3067;27194;3642;463;4497;143805;129167;8687;4988;4632;4679
Burkina Faso;Centre;Kadiogo;DS Baskuy;2021;6693;209796;61302;3825;1589;6830;6856;6457;27547;182748;8366;6507;6614;2332;4963;11657;4307;351;4269;95811;106310;6242;4581;4255;4298
Burkina Faso;Sud Ouest;Noumbiel;DS Batie;2021;3895;162751;80269;5002;2903;5583;5096;6992;18626;103397;4868;3819;6540;4189;3944;73119;4898;333;4842;132582;132342;3910;5225;5101;5083
Burkina Faso;Centre Est;Boulgou;DS Bittou;2021;5927;217376;81099;6315;3966;6433;5901;5846;27368;143208;7409;5790;6528;2664;4083;51613;3778;723;5856;166585;170740;5761;6121;5740;6444
Burkina Faso;Est;Gnagna;DS Bogande;2021;21150;455510;205442;16690;6452;19003;18857;11495;95971;445726;26437;20780;23875;11946;14122;184461;8300;1525;18585;253230;228398;20539;19032;18863;18647
Burkina Faso;Centre;Kadiogo;DS Bogodogo;2021;36780;1039164;372526;20612;8468;30023;28865;33986;151360;1004153;45976;35755;33555;10696;15703;7729;20210;6549;22620;589609;624305;34299;25053;23072;23656
Burkina Faso;Boucle du Mouhoun;Bale;DS Boromo;2021;11282;317398;88270;13641;3999;13863;12560;15863;58189;310644;14102;11070;16980;6204;8229;77484;9585;1346;13761;206070;195247;12242;15016;14320;14366
Burkina Faso;Centre;Kadiogo;DS Boulmiougou;2021;40170;1120819;433922;24271;7791;32888;31900;32720;165308;1096695;50212;39050;32859;12575;18058;127066;29679;3168;28548;542295;570025;37460;33380;41299;30468
Burkina Faso;Centre Nord;Namentenga;DS Boulsa;2021;10498;265324;123007;10230;3104;10924;10445;12193;48751;243041;13123;10358;12293;5073;8265;121750;7454;785;10541;176178;176174;10344;10805;10690;10623
Burkina Faso;Centre Nord;Sanmatenga;DS Boussouma;2021;9853;249970;100871;8655;6883;10880;10434;10673;45751;228083;12316;9721;10593;5595;7723;95313;9231;658;8691;156721;158560;9708;8982;8679;8875
Burkina Faso;Plateau Central;Kourweogo;DS Bousse;2021;7336;233349;93293;5699;1888;7401;7328;5456;35350;188402;9170;7205;5640;2129;3871;88500;4971;595;5763;181692;177161;7419;6213;5884;5941
Burkina Faso;Hauts Bassins;Houet;DS Dafra;2021;16736;447892;155483;14897;7273;15271;13857;16053;73066;457561;20920;16351;16264;8753;12008;99429;13604;1643;13924;273259;258633;14896;15192;15030;14930
Burkina Faso;Hauts Bassins;Houet;DS Dande;2021;8756;371483;153410;11143;3262;12174;11393;12783;38227;239398;10945;8555;13342;6322;7241;112969;8660;1178;11367;245873;246567;7793;11817;11653;11534
Burkina Faso;Sud Ouest;Ioba;DS Dano;2021;10454;418049;191537;11303;2591;11535;10992;12786;50001;277580;13067;10250;12225;7462;9339;122469;10074;1348;11677;276499;277880;10495;12277;11625;11944
Burkina Faso;Boucle du Mouhoun;Mouhoun;DS Dedougou;2021;14789;358756;129383;15837;4228;18533;17679;19194;76275;407213;18486;14512;20105;9118;12532;112599;11939;1366;16002;207481;204955;16048;16653;10812;10871
Burkina Faso;Est;Tapoa;DS Diapaga;2021;30535;553241;263788;21268;9901;24483;22030;18924;138561;643507;38169;30000;32481;15609;18296;222324;18082;1615;21484;385722;365811;29654;22189;21472;21935
Burkina Faso;Sud Ouest;Bougouriba;DS Diebougou;2021;6080;230371;97331;6288;2941;7641;7762;7444;29081;161433;7600;5962;7020;3408;4943;90711;6190;625;6367;155344;155377;6104;6609;6411;6313
Burkina Faso;Sahel;Soum;DS Djibo;2021;15695;285445;135478;6260;3054;12910;11223;10896;71768;371178;19618;15325;15209;4909;2406;107896;6243;780;8887;210479;212703;15238;9583;6762;9016
Burkina Faso;Hauts Bassins;Houet;DS Do;2021;25288;737199;303203;23444;9992;26957;24527;22700;110403;691383;31611;24706;27352;12316;17439;238230;18554;2669;23301;432355;407900;22508;25586;25141;25113
Burkina Faso;Sahel;Seno;DS Dori;2021;17953;284455;120775;9712;2185;16059;11665;24295;82093;424591;22441;17529;24509;8375;4779;93888;8861;1570;11272;214522;230663;17430;11799;12113;11135
Burkina Faso;Est;Gourma;DS Fada;2021;21704;706392;328270;16913;10168;24469;22539;18702;98485;457388;27130;21324;26765;13754;15678;281400;14690;2187;18540;509663;503206;21077;20123;18963;18600
Burkina Faso;Sud Ouest;Poni;DS Gaoua;2021;9476;360013;166396;8817;4230;11381;10822;12102;45324;251611;11845;9291;11942;6199;7970;85553;6372;959;8911;276817;279272;9514;9095;9036;8955
Burkina Faso;Centre Est;Boulgou;DS Garango;2021;8941;368141;116824;7795;1478;8098;7748;8442;41277;216003;11177;8735;8816;4016;5828;71249;7335;562;7511;270827;254777;8687;7815;7728;7624
Burkina Faso;Est;Komandjari;DS Gayeri;2021;5213;169942;87171;6809;2795;7642;6916;5366;23656;109858;6516;5122;10038;6938;7121;80100;2423;504;6769;128796;125821;5062;7345;6413;7710
Burkina Faso;Sahel;Oudalan;DS Gorom-Gorom;2021;6698;245534;97730;5177;1661;13809;10426;13016;30627;158415;8373;6540;17507;7297;3903;91343;4831;638;5793;170222;169115;6502;6044;5992;5833
Burkina Faso;Nord;Zondoma;DS Gourcy;2021;10861;284955;103190;9547;2329;11898;11168;9861;48777;251267;13576;10687;10300;4018;6193;90952;5644;1054;9794;213879;214443;10276;10031;9903;9875
Burkina Faso;Hauts Bassins;Tuy;DS Hounde;2021;12607;501302;221743;13754;2343;15485;14752;14509;55038;344659;15759;12316;16300;8300;10476;187206;11565;1535;14784;344594;339663;11221;15761;15378;15517
Burkina Faso;Sud Ouest;Poni;DS Kampti;2021;4558;208017;92257;5245;2937;6715;5881;8112;21800;121030;5698;4470;8527;3840;4881;5724;4803;590;5274;151576;152376;4576;5586;5350;5314
Burkina Faso;Hauts Bassins;Houet;DS Karangasso Vigue;2021;4611;194765;96909;5923;2648;6920;6566;6988;20129;126055;5764;4505;7597;3682;5308;96909;4352;688;5867;150514;150494;4104;6052;5987;5950
Burkina Faso;Centre Nord;Sanmatenga;DS Kaya;2021;21417;613709;251358;19121;12169;22202;20516;24386;99448;495781;26771;21130;23432;13175;15873;220244;18357;1507;19177;342128;354734;21102;19598;19107;19135
Burkina Faso;Centre Sud;Bazega;DS Kombissiri;2021;5972;295989;101917;6096;1901;7305;7061;6252;32717;188077;7465;5848;6390;1620;4367;97264;5485;689;6180;211556;207405;6775;6635;6340;6196
Burkina Faso;Centre Nord;Bam;DS Kongoussi;2021;21815;536113;199161;18017;7962;18849;18289;21818;101295;504992;27269;21523;21022;9484;13060;176617;16463;1364;18227;331356;328928;21493;18929;18218;18478
Burkina Faso;Centre Ouest;Boulkiemde;DS Koudougou;2021;14784;535716;190545;11870;5884;16876;16246;15413;78549;424233;18480;14480;15668;6204;10985;178208;12522;1007;11907;355716;366214;16350;12604;12069;11991
Burkina Faso;Centre Est;Kouritenga;DS Koupela;2021;10966;369780;140029;10411;3850;10689;10289;10850;50628;264932;13707;10712;11063;3833;6978;81082;8173;1068;10273;257331;263801;10656;11024;10552;11708
Burkina Faso;Hauts Bassins;Houet;DS Lena;2021;2841;105943;47695;2659;834;2845;2706;3082;12404;77672;3551;2775;3017;1921;2517;47657;3491;320;2663;79015;79232;2529;2743;2721;2701
Burkina Faso;Centre Ouest;Sissili;DS Leo;2021;12398;409161;166783;13176;4313;13913;13426;15124;65879;355795;15497;12143;14927;5813;9677;162567;12337;1386;13079;327857;329009;13713;13474;13345;13182
Burkina Faso;Centre Sud;Zoundweogo;DS Manga;2021;10275;499064;165678;10355;2301;11913;11398;12236;56298;323626;12844;10062;10834;3878;7482;64488;10239;1336;10510;327730;318906;11658;11200;10722;10881
Burkina Faso;Cascades;Comoe;DS Mangodara;2021;10902;380297;173958;13845;3891;14188;12466;13756;50049;264970;13628;10600;18154;7370;10304;173958;8858;1573;13855;273496;273312;10549;14315;14259;14061
Burkina Faso;Est;Gnagna;DS Manni;2021;12786;240971;124553;9919;5783;11559;11218;10118;58018;269447;15982;12562;13649;8598;10616;122957;6495;613;9980;152257;150394;12417;10271;10086;10075
Burkina Faso;Hauts Bassins;Kenedougou;DS N'Dorola;2021;5772;209866;89723;5345;2056;6132;6048;6235;25198;157799;7215;5639;6350;3433;4775;89723;5334;411;5328;150748;150748;5138;5440;5403;5354
Burkina Faso;Centre Ouest;Boulkiemde;DS Nanoro;2021;6224;225457;101416;5274;2601;7221;6998;5471;33072;178602;7780;6096;5390;1913;3635;88559;3783;577;5267;180069;180069;6884;5686;5355;5323
